date,series_id,title,value
1958-06-01,CPIAUCSL,미국 CPI,28.91
1958-07-01,CPIAUCSL,미국 CPI,28.89
1958-08-01,CPIAUCSL,미국 CPI,28.94
1958-09-01,CPIAUCSL,미국 CPI,28.91
1958-10-01,CPIAUCSL,미국 CPI,28.91
1958-11-01,CPIAUCSL,미국 CPI,28.95
1958-12-01,CPIAUCSL,미국 CPI,28.97
1959-01-01,CPIAUCSL,미국 CPI,29.01
1959-02-01,CPIAUCSL,미국 CPI,29.0
1959-03-01,CPIAUCSL,미국 CPI,28.97
1959-04-01,CPIAUCSL,미국 CPI,28.98
1959-05-01,CPIAUCSL,미국 CPI,29.04
1959-06-01,CPIAUCSL,미국 CPI,29.11
1959-07-01,CPIAUCSL,미국 CPI,29.15
1959-08-01,CPIAUCSL,미국 CPI,29.18
1959-09-01,CPIAUCSL,미국 CPI,29.25
1959-10-01,CPIAUCSL,미국 CPI,29.35
1959-11-01,CPIAUCSL,미국 CPI,29.35
1959-12-01,CPIAUCSL,미국 CPI,29.41
1960-01-01,CPIAUCSL,미국 CPI,29.37
1960-02-01,CPIAUCSL,미국 CPI,29.41
1960-03-01,CPIAUCSL,미국 CPI,29.41
1960-04-01,CPIAUCSL,미국 CPI,29.54
1960-05-01,CPIAUCSL,미국 CPI,29.57
1960-06-01,CPIAUCSL,미국 CPI,29.61
1960-07-01,CPIAUCSL,미국 CPI,29.55
1960-08-01,CPIAUCSL,미국 CPI,29.61
1960-09-01,CPIAUCSL,미국 CPI,29.61
1960-10-01,CPIAUCSL,미국 CPI,29.75
1960-11-01,CPIAUCSL,미국 CPI,29.78
1960-12-01,CPIAUCSL,미국 CPI,29.81
1961-01-01,CPIAUCSL,미국 CPI,29.84
1961-02-01,CPIAUCSL,미국 CPI,29.84
1961-03-01,CPIAUCSL,미국 CPI,29.84
1961-04-01,CPIAUCSL,미국 CPI,29.81
1961-05-01,CPIAUCSL,미국 CPI,29.84
1961-06-01,CPIAUCSL,미국 CPI,29.84
1961-07-01,CPIAUCSL,미국 CPI,29.92
1961-08-01,CPIAUCSL,미국 CPI,29.94
1961-09-01,CPIAUCSL,미국 CPI,29.98
1961-10-01,CPIAUCSL,미국 CPI,29.98
1961-11-01,CPIAUCSL,미국 CPI,29.98
1961-12-01,CPIAUCSL,미국 CPI,30.01
1962-01-01,CPIAUCSL,미국 CPI,30.04
1962-02-01,CPIAUCSL,미국 CPI,30.11
1962-03-01,CPIAUCSL,미국 CPI,30.17
1962-04-01,CPIAUCSL,미국 CPI,30.21
1962-05-01,CPIAUCSL,미국 CPI,30.24
1962-06-01,CPIAUCSL,미국 CPI,30.21
1962-07-01,CPIAUCSL,미국 CPI,30.22
1962-08-01,CPIAUCSL,미국 CPI,30.28
1962-09-01,CPIAUCSL,미국 CPI,30.42
1962-10-01,CPIAUCSL,미국 CPI,30.38
1962-11-01,CPIAUCSL,미국 CPI,30.38
1962-12-01,CPIAUCSL,미국 CPI,30.38
1963-01-01,CPIAUCSL,미국 CPI,30.44
1963-02-01,CPIAUCSL,미국 CPI,30.48
1963-03-01,CPIAUCSL,미국 CPI,30.51
1963-04-01,CPIAUCSL,미국 CPI,30.48
1963-05-01,CPIAUCSL,미국 CPI,30.51
1963-06-01,CPIAUCSL,미국 CPI,30.61
1963-07-01,CPIAUCSL,미국 CPI,30.69
1963-08-01,CPIAUCSL,미국 CPI,30.75
1963-09-01,CPIAUCSL,미국 CPI,30.72
1963-10-01,CPIAUCSL,미국 CPI,30.75
1963-11-01,CPIAUCSL,미국 CPI,30.78
1963-12-01,CPIAUCSL,미국 CPI,30.88
1964-01-01,CPIAUCSL,미국 CPI,30.94
1964-02-01,CPIAUCSL,미국 CPI,30.91
1964-03-01,CPIAUCSL,미국 CPI,30.94
1964-04-01,CPIAUCSL,미국 CPI,30.95
1964-05-01,CPIAUCSL,미국 CPI,30.98
1964-06-01,CPIAUCSL,미국 CPI,31.01
1964-07-01,CPIAUCSL,미국 CPI,31.02
1964-08-01,CPIAUCSL,미국 CPI,31.05
1964-09-01,CPIAUCSL,미국 CPI,31.08
1964-10-01,CPIAUCSL,미국 CPI,31.12
1964-11-01,CPIAUCSL,미국 CPI,31.21
1964-12-01,CPIAUCSL,미국 CPI,31.25
1965-01-01,CPIAUCSL,미국 CPI,31.28
1965-02-01,CPIAUCSL,미국 CPI,31.28
1965-03-01,CPIAUCSL,미국 CPI,31.31
1965-04-01,CPIAUCSL,미국 CPI,31.38
1965-05-01,CPIAUCSL,미국 CPI,31.48
1965-06-01,CPIAUCSL,미국 CPI,31.61
1965-07-01,CPIAUCSL,미국 CPI,31.58
1965-08-01,CPIAUCSL,미국 CPI,31.55
1965-09-01,CPIAUCSL,미국 CPI,31.62
1965-10-01,CPIAUCSL,미국 CPI,31.65
1965-11-01,CPIAUCSL,미국 CPI,31.75
1965-12-01,CPIAUCSL,미국 CPI,31.85
1966-01-01,CPIAUCSL,미국 CPI,31.88
1966-02-01,CPIAUCSL,미국 CPI,32.08
1966-03-01,CPIAUCSL,미국 CPI,32.18
1966-04-01,CPIAUCSL,미국 CPI,32.28
1966-05-01,CPIAUCSL,미국 CPI,32.35
1966-06-01,CPIAUCSL,미국 CPI,32.38
1966-07-01,CPIAUCSL,미국 CPI,32.45
1966-08-01,CPIAUCSL,미국 CPI,32.65
1966-09-01,CPIAUCSL,미국 CPI,32.75
1966-10-01,CPIAUCSL,미국 CPI,32.85
1966-11-01,CPIAUCSL,미국 CPI,32.88
1966-12-01,CPIAUCSL,미국 CPI,32.92
1967-01-01,CPIAUCSL,미국 CPI,32.9
1967-02-01,CPIAUCSL,미국 CPI,33.0
1967-03-01,CPIAUCSL,미국 CPI,33.0
1967-04-01,CPIAUCSL,미국 CPI,33.1
1967-05-01,CPIAUCSL,미국 CPI,33.1
1967-06-01,CPIAUCSL,미국 CPI,33.3
1967-07-01,CPIAUCSL,미국 CPI,33.4
1967-08-01,CPIAUCSL,미국 CPI,33.5
1967-09-01,CPIAUCSL,미국 CPI,33.6
1967-10-01,CPIAUCSL,미국 CPI,33.7
1967-11-01,CPIAUCSL,미국 CPI,33.9
1967-12-01,CPIAUCSL,미국 CPI,34.0
1968-01-01,CPIAUCSL,미국 CPI,34.1
1968-02-01,CPIAUCSL,미국 CPI,34.2
1968-03-01,CPIAUCSL,미국 CPI,34.3
1968-04-01,CPIAUCSL,미국 CPI,34.4
1968-05-01,CPIAUCSL,미국 CPI,34.5
1968-06-01,CPIAUCSL,미국 CPI,34.7
1968-07-01,CPIAUCSL,미국 CPI,34.9
1968-08-01,CPIAUCSL,미국 CPI,35.0
1968-09-01,CPIAUCSL,미국 CPI,35.1
1968-10-01,CPIAUCSL,미국 CPI,35.3
1968-11-01,CPIAUCSL,미국 CPI,35.4
1968-12-01,CPIAUCSL,미국 CPI,35.6
1969-01-01,CPIAUCSL,미국 CPI,35.7
1969-02-01,CPIAUCSL,미국 CPI,35.8
1969-03-01,CPIAUCSL,미국 CPI,36.1
1969-04-01,CPIAUCSL,미국 CPI,36.3
1969-05-01,CPIAUCSL,미국 CPI,36.4
1969-06-01,CPIAUCSL,미국 CPI,36.6
1969-07-01,CPIAUCSL,미국 CPI,36.8
1969-08-01,CPIAUCSL,미국 CPI,36.9
1969-09-01,CPIAUCSL,미국 CPI,37.1
1969-10-01,CPIAUCSL,미국 CPI,37.3
1969-11-01,CPIAUCSL,미국 CPI,37.5
1969-12-01,CPIAUCSL,미국 CPI,37.7
1970-01-01,CPIAUCSL,미국 CPI,37.9
1970-02-01,CPIAUCSL,미국 CPI,38.1
1970-03-01,CPIAUCSL,미국 CPI,38.3
1970-04-01,CPIAUCSL,미국 CPI,38.5
1970-05-01,CPIAUCSL,미국 CPI,38.6
1970-06-01,CPIAUCSL,미국 CPI,38.8
1970-07-01,CPIAUCSL,미국 CPI,38.9
1970-08-01,CPIAUCSL,미국 CPI,39.0
1970-09-01,CPIAUCSL,미국 CPI,39.2
1970-10-01,CPIAUCSL,미국 CPI,39.4
1970-11-01,CPIAUCSL,미국 CPI,39.6
1970-12-01,CPIAUCSL,미국 CPI,39.8
1971-01-01,CPIAUCSL,미국 CPI,39.9
1971-02-01,CPIAUCSL,미국 CPI,39.9
1971-03-01,CPIAUCSL,미국 CPI,40.0
1971-04-01,CPIAUCSL,미국 CPI,40.1
1971-05-01,CPIAUCSL,미국 CPI,40.3
1971-06-01,CPIAUCSL,미국 CPI,40.5
1971-07-01,CPIAUCSL,미국 CPI,40.6
1971-08-01,CPIAUCSL,미국 CPI,40.7
1971-09-01,CPIAUCSL,미국 CPI,40.8
1971-10-01,CPIAUCSL,미국 CPI,40.9
1971-11-01,CPIAUCSL,미국 CPI,41.0
1971-12-01,CPIAUCSL,미국 CPI,41.1
1972-01-01,CPIAUCSL,미국 CPI,41.2
1972-02-01,CPIAUCSL,미국 CPI,41.4
1972-03-01,CPIAUCSL,미국 CPI,41.4
1972-04-01,CPIAUCSL,미국 CPI,41.5
1972-05-01,CPIAUCSL,미국 CPI,41.6
1972-06-01,CPIAUCSL,미국 CPI,41.7
1972-07-01,CPIAUCSL,미국 CPI,41.8
1972-08-01,CPIAUCSL,미국 CPI,41.9
1972-09-01,CPIAUCSL,미국 CPI,42.1
1972-10-01,CPIAUCSL,미국 CPI,42.2
1972-11-01,CPIAUCSL,미국 CPI,42.4
1972-12-01,CPIAUCSL,미국 CPI,42.5
1973-01-01,CPIAUCSL,미국 CPI,42.7
1973-02-01,CPIAUCSL,미국 CPI,43.0
1973-03-01,CPIAUCSL,미국 CPI,43.4
1973-04-01,CPIAUCSL,미국 CPI,43.7
1973-05-01,CPIAUCSL,미국 CPI,43.9
1973-06-01,CPIAUCSL,미국 CPI,44.2
1973-07-01,CPIAUCSL,미국 CPI,44.2
1973-08-01,CPIAUCSL,미국 CPI,45.0
1973-09-01,CPIAUCSL,미국 CPI,45.2
1973-10-01,CPIAUCSL,미국 CPI,45.6
1973-11-01,CPIAUCSL,미국 CPI,45.9
1973-12-01,CPIAUCSL,미국 CPI,46.3
1974-01-01,CPIAUCSL,미국 CPI,46.8
1974-02-01,CPIAUCSL,미국 CPI,47.3
1974-03-01,CPIAUCSL,미국 CPI,47.8
1974-04-01,CPIAUCSL,미국 CPI,48.1
1974-05-01,CPIAUCSL,미국 CPI,48.6
1974-06-01,CPIAUCSL,미국 CPI,49.0
1974-07-01,CPIAUCSL,미국 CPI,49.3
1974-08-01,CPIAUCSL,미국 CPI,49.9
1974-09-01,CPIAUCSL,미국 CPI,50.6
1974-10-01,CPIAUCSL,미국 CPI,51.0
1974-11-01,CPIAUCSL,미국 CPI,51.5
1974-12-01,CPIAUCSL,미국 CPI,51.9
1975-01-01,CPIAUCSL,미국 CPI,52.3
1975-02-01,CPIAUCSL,미국 CPI,52.6
1975-03-01,CPIAUCSL,미국 CPI,52.8
1975-04-01,CPIAUCSL,미국 CPI,53.0
1975-05-01,CPIAUCSL,미국 CPI,53.1
1975-06-01,CPIAUCSL,미국 CPI,53.5
1975-07-01,CPIAUCSL,미국 CPI,54.0
1975-08-01,CPIAUCSL,미국 CPI,54.2
1975-09-01,CPIAUCSL,미국 CPI,54.6
1975-10-01,CPIAUCSL,미국 CPI,54.9
1975-11-01,CPIAUCSL,미국 CPI,55.3
1975-12-01,CPIAUCSL,미국 CPI,55.6
1976-01-01,CPIAUCSL,미국 CPI,55.8
1976-02-01,CPIAUCSL,미국 CPI,55.9
1976-03-01,CPIAUCSL,미국 CPI,56.0
1976-04-01,CPIAUCSL,미국 CPI,56.1
1976-05-01,CPIAUCSL,미국 CPI,56.4
1976-06-01,CPIAUCSL,미국 CPI,56.7
1976-07-01,CPIAUCSL,미국 CPI,57.0
1976-08-01,CPIAUCSL,미국 CPI,57.3
1976-09-01,CPIAUCSL,미국 CPI,57.6
1976-10-01,CPIAUCSL,미국 CPI,57.9
1976-11-01,CPIAUCSL,미국 CPI,58.1
1976-12-01,CPIAUCSL,미국 CPI,58.4
1977-01-01,CPIAUCSL,미국 CPI,58.7
1977-02-01,CPIAUCSL,미국 CPI,59.3
1977-03-01,CPIAUCSL,미국 CPI,59.6
1977-04-01,CPIAUCSL,미국 CPI,60.0
1977-05-01,CPIAUCSL,미국 CPI,60.2
1977-06-01,CPIAUCSL,미국 CPI,60.5
1977-07-01,CPIAUCSL,미국 CPI,60.8
1977-08-01,CPIAUCSL,미국 CPI,61.1
1977-09-01,CPIAUCSL,미국 CPI,61.3
1977-10-01,CPIAUCSL,미국 CPI,61.6
1977-11-01,CPIAUCSL,미국 CPI,62.0
1977-12-01,CPIAUCSL,미국 CPI,62.3
1978-01-01,CPIAUCSL,미국 CPI,62.7
1978-02-01,CPIAUCSL,미국 CPI,63.0
1978-03-01,CPIAUCSL,미국 CPI,63.4
1978-04-01,CPIAUCSL,미국 CPI,63.9
1978-05-01,CPIAUCSL,미국 CPI,64.5
1978-06-01,CPIAUCSL,미국 CPI,65.0
1978-07-01,CPIAUCSL,미국 CPI,65.5
1978-08-01,CPIAUCSL,미국 CPI,65.9
1978-09-01,CPIAUCSL,미국 CPI,66.5
1978-10-01,CPIAUCSL,미국 CPI,67.1
1978-11-01,CPIAUCSL,미국 CPI,67.5
1978-12-01,CPIAUCSL,미국 CPI,67.9
1979-01-01,CPIAUCSL,미국 CPI,68.5
1979-02-01,CPIAUCSL,미국 CPI,69.2
1979-03-01,CPIAUCSL,미국 CPI,69.9
1979-04-01,CPIAUCSL,미국 CPI,70.6
1979-05-01,CPIAUCSL,미국 CPI,71.4
1979-06-01,CPIAUCSL,미국 CPI,72.2
1979-07-01,CPIAUCSL,미국 CPI,73.0
1979-08-01,CPIAUCSL,미국 CPI,73.7
1979-09-01,CPIAUCSL,미국 CPI,74.4
1979-10-01,CPIAUCSL,미국 CPI,75.2
1979-11-01,CPIAUCSL,미국 CPI,76.0
1979-12-01,CPIAUCSL,미국 CPI,76.9
1980-01-01,CPIAUCSL,미국 CPI,78.0
1980-02-01,CPIAUCSL,미국 CPI,79.0
1980-03-01,CPIAUCSL,미국 CPI,80.1
1980-04-01,CPIAUCSL,미국 CPI,80.9
1980-05-01,CPIAUCSL,미국 CPI,81.7
1980-06-01,CPIAUCSL,미국 CPI,82.5
1980-07-01,CPIAUCSL,미국 CPI,82.6
1980-08-01,CPIAUCSL,미국 CPI,83.2
1980-09-01,CPIAUCSL,미국 CPI,83.9
1980-10-01,CPIAUCSL,미국 CPI,84.7
1980-11-01,CPIAUCSL,미국 CPI,85.6
1980-12-01,CPIAUCSL,미국 CPI,86.4
1981-01-01,CPIAUCSL,미국 CPI,87.2
1981-02-01,CPIAUCSL,미국 CPI,88.0
1981-03-01,CPIAUCSL,미국 CPI,88.6
1981-04-01,CPIAUCSL,미국 CPI,89.1
1981-05-01,CPIAUCSL,미국 CPI,89.7
1981-06-01,CPIAUCSL,미국 CPI,90.5
1981-07-01,CPIAUCSL,미국 CPI,91.5
1981-08-01,CPIAUCSL,미국 CPI,92.2
1981-09-01,CPIAUCSL,미국 CPI,93.1
1981-10-01,CPIAUCSL,미국 CPI,93.4
1981-11-01,CPIAUCSL,미국 CPI,93.8
1981-12-01,CPIAUCSL,미국 CPI,94.1
1982-01-01,CPIAUCSL,미국 CPI,94.4
1982-02-01,CPIAUCSL,미국 CPI,94.7
1982-03-01,CPIAUCSL,미국 CPI,94.7
1982-04-01,CPIAUCSL,미국 CPI,95.0
1982-05-01,CPIAUCSL,미국 CPI,95.9
1982-06-01,CPIAUCSL,미국 CPI,97.0
1982-07-01,CPIAUCSL,미국 CPI,97.5
1982-08-01,CPIAUCSL,미국 CPI,97.7
1982-09-01,CPIAUCSL,미국 CPI,97.7
1982-10-01,CPIAUCSL,미국 CPI,98.1
1982-11-01,CPIAUCSL,미국 CPI,98.0
1982-12-01,CPIAUCSL,미국 CPI,97.7
1983-01-01,CPIAUCSL,미국 CPI,97.9
1983-02-01,CPIAUCSL,미국 CPI,98.0
1983-03-01,CPIAUCSL,미국 CPI,98.1
1983-04-01,CPIAUCSL,미국 CPI,98.8
1983-05-01,CPIAUCSL,미국 CPI,99.2
1983-06-01,CPIAUCSL,미국 CPI,99.4
1983-07-01,CPIAUCSL,미국 CPI,99.8
1983-08-01,CPIAUCSL,미국 CPI,100.1
1983-09-01,CPIAUCSL,미국 CPI,100.4
1983-10-01,CPIAUCSL,미국 CPI,100.8
1983-11-01,CPIAUCSL,미국 CPI,101.1
1983-12-01,CPIAUCSL,미국 CPI,101.4
1984-01-01,CPIAUCSL,미국 CPI,102.1
1984-02-01,CPIAUCSL,미국 CPI,102.6
1984-03-01,CPIAUCSL,미국 CPI,102.9
1984-04-01,CPIAUCSL,미국 CPI,103.3
1984-05-01,CPIAUCSL,미국 CPI,103.5
1984-06-01,CPIAUCSL,미국 CPI,103.7
1984-07-01,CPIAUCSL,미국 CPI,104.1
1984-08-01,CPIAUCSL,미국 CPI,104.4
1984-09-01,CPIAUCSL,미국 CPI,104.7
1984-10-01,CPIAUCSL,미국 CPI,105.1
1984-11-01,CPIAUCSL,미국 CPI,105.3
1984-12-01,CPIAUCSL,미국 CPI,105.5
1985-01-01,CPIAUCSL,미국 CPI,105.7
1985-02-01,CPIAUCSL,미국 CPI,106.3
1985-03-01,CPIAUCSL,미국 CPI,106.8
1985-04-01,CPIAUCSL,미국 CPI,107.0
1985-05-01,CPIAUCSL,미국 CPI,107.2
1985-06-01,CPIAUCSL,미국 CPI,107.5
1985-07-01,CPIAUCSL,미국 CPI,107.7
1985-08-01,CPIAUCSL,미국 CPI,107.9
1985-09-01,CPIAUCSL,미국 CPI,108.1
1985-10-01,CPIAUCSL,미국 CPI,108.5
1985-11-01,CPIAUCSL,미국 CPI,109.0
1985-12-01,CPIAUCSL,미국 CPI,109.5
1986-01-01,CPIAUCSL,미국 CPI,109.9
1986-02-01,CPIAUCSL,미국 CPI,109.7
1986-03-01,CPIAUCSL,미국 CPI,109.1
1986-04-01,CPIAUCSL,미국 CPI,108.7
1986-05-01,CPIAUCSL,미국 CPI,109.0
1986-06-01,CPIAUCSL,미국 CPI,109.4
1986-07-01,CPIAUCSL,미국 CPI,109.5
1986-08-01,CPIAUCSL,미국 CPI,109.6
1986-09-01,CPIAUCSL,미국 CPI,110.0
1986-10-01,CPIAUCSL,미국 CPI,110.2
1986-11-01,CPIAUCSL,미국 CPI,110.4
1986-12-01,CPIAUCSL,미국 CPI,110.8
1987-01-01,CPIAUCSL,미국 CPI,111.4
1987-02-01,CPIAUCSL,미국 CPI,111.8
1987-03-01,CPIAUCSL,미국 CPI,112.2
1987-04-01,CPIAUCSL,미국 CPI,112.7
1987-05-01,CPIAUCSL,미국 CPI,113.0
1987-06-01,CPIAUCSL,미국 CPI,113.5
1987-07-01,CPIAUCSL,미국 CPI,113.8
1987-08-01,CPIAUCSL,미국 CPI,114.3
1987-09-01,CPIAUCSL,미국 CPI,114.7
1987-10-01,CPIAUCSL,미국 CPI,115.0
1987-11-01,CPIAUCSL,미국 CPI,115.4
1987-12-01,CPIAUCSL,미국 CPI,115.6
1988-01-01,CPIAUCSL,미국 CPI,116.0
1988-02-01,CPIAUCSL,미국 CPI,116.2
1988-03-01,CPIAUCSL,미국 CPI,116.5
1988-04-01,CPIAUCSL,미국 CPI,117.2
1988-05-01,CPIAUCSL,미국 CPI,117.5
1988-06-01,CPIAUCSL,미국 CPI,118.0
1988-07-01,CPIAUCSL,미국 CPI,118.5
1988-08-01,CPIAUCSL,미국 CPI,119.0
1988-09-01,CPIAUCSL,미국 CPI,119.5
1988-10-01,CPIAUCSL,미국 CPI,119.9
1988-11-01,CPIAUCSL,미국 CPI,120.3
1988-12-01,CPIAUCSL,미국 CPI,120.7
1989-01-01,CPIAUCSL,미국 CPI,121.2
1989-02-01,CPIAUCSL,미국 CPI,121.6
1989-03-01,CPIAUCSL,미국 CPI,122.2
1989-04-01,CPIAUCSL,미국 CPI,123.1
1989-05-01,CPIAUCSL,미국 CPI,123.7
1989-06-01,CPIAUCSL,미국 CPI,124.1
1989-07-01,CPIAUCSL,미국 CPI,124.5
1989-08-01,CPIAUCSL,미국 CPI,124.5
1989-09-01,CPIAUCSL,미국 CPI,124.8
1989-10-01,CPIAUCSL,미국 CPI,125.4
1989-11-01,CPIAUCSL,미국 CPI,125.9
1989-12-01,CPIAUCSL,미국 CPI,126.3
1990-01-01,CPIAUCSL,미국 CPI,127.5
